Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-08-15 05:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,,25,23,23,8,79.0,0.0,1017,23.0,10,311,15.0
2016-08-15 06:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,25.0,25,23,21,7,78.0,0.0,1018,23.0,10,319,15.0
2016-08-15 07:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,,26,24,20,8,73.0,0.0,1018,24.0,10,327,14.0
2016-08-15 08:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,27.0,27,25,18,8,67.0,0.0,1019,25.0,10,334,14.0
2016-08-15 09:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,28.0,28,27,17,9,62.0,0.0,1019,27.0,10,342,13.0
2016-08-15 10:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,29.0,29,27,13,9,60.0,0.0,1019,27.0,10,338,10.0
2016-08-15 11:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,,30,28,9,9,58.0,0.0,1019,28.0,10,333,7.0
2016-08-15 12:00:00,29,22,0.0,13.9,7,,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,31.0,31,29,5,10,56.0,0.0,1019,29.0,10,329,4.0
2016-08-15 13:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,31.0,31,29,5,9,56.0,0.0,1020,29.0,10,236,4.0
2016-08-15 14:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,31.0,31,29,5,8,55.0,0.0,1020,29.0,10,144,4.0
2016-08-15 15:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,,4:51 AM,6:43 PM,19,31.0,31,29,5,8,55.0,0.0,1020,29.0,10,52,4.0
2016-08-15 16:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,29.0,29,27,9,8,62.0,0.0,1020,27.0,10,76,5.0
2016-08-15 17:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,27.0,27,25,12,8,68.0,0.0,1021,25.0,10,100,6.0
2016-08-15 18:00:00,29,22,0.0,13.9,7,,4:45 PM,1:56 AM,4:51 AM,6:43 PM,18,25.0,25,23,15,8,75.0,0.0,1021,23.0,10,125,
2016-08-15 19:00:00,29,22,0.0,13.9,7,81.0,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,,25,23,14,9,79.0,0.0,1021,23.0,10,128,7.0
2016-08-15 20:00:00,29,22,0.0,13.9,7,,4:45 PM,1:56 AM,4:51 AM,6:43 PM,19,25.0,25,22,13,9,84.0,0.0,1022,22.0,10,132,7.0
2016-08-16 05:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,19,24.0,24,22,4,40,81.0,0.0,1023,22.0,10,42,3.0
2016-08-16 06:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,19,25.0,25,23,3,37,78.0,0.0,1023,23.0,10,59,3.0
2016-08-16 07:00:00,28,21,0.0,13.9,7,,5:30 PM,,4:52 AM,6:41 PM,19,26.0,26,24,7,32,74.0,0.0,1023,24.0,10,84,6.0
2016-08-16 08:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,19,27.0,27,25,11,27,,0.0,1023,25.0,10,109,9.0
2016-08-16 09:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,20,28.0,28,27,15,22,66.0,0.0,1022,27.0,10,134,12.0
2016-08-16 10:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,20,29.0,29,27,16,30,,0.0,1022,27.0,10,149,12.0
2016-08-16 11:00:00,28,21,0.0,13.9,7,88.0,,2:54 AM,4:52 AM,6:41 PM,21,29.0,29,27,16,38,70.0,,1021,27.0,10,163,11.0
2016-08-16 12:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,22,30.0,30,27,16,46,71.0,0.4,1021,27.0,10,178,11.0
2016-08-16 13:00:00,28,21,0.0,13.9,7,,,2:54 AM,4:52 AM,6:41 PM,21,30.0,30,27,22,43,70.0,0.2,1020,27.0,10,182,15.0
2016-08-16 14:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,21,30.0,30,27,29,39,68.0,0.3,1020,27.0,9,186,
2016-08-16 15:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,21,30.0,30,28,35,36,67.0,0.4,1019,28.0,9,190,24.0
2016-08-16 16:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,21,29.0,29,27,34,35,,,1019,27.0,9,193,22.0
2016-08-16 17:00:00,28,21,0.0,13.9,7,,5:30 PM,2:54 AM,4:52 AM,6:41 PM,21,28.0,28,26,33,34,76.0,0.0,1018,26.0,10,196,20.0
2016-08-16 18:00:00,28,21,0.0,13.9,7,,5:30 PM,2:54 AM,4:52 AM,6:41 PM,21,27.0,27,25,32,33,80.0,0.0,1017,25.0,10,199,18.0
2016-08-16 19:00:00,28,21,0.0,13.9,7,88.0,5:30 PM,2:54 AM,4:52 AM,6:41 PM,22,27.0,27,25,37,35,83.0,0.0,1017,25.0,10,200,22.0
2016-08-16 20:00:00,28,21,0.0,13.9,7,88.0,,2:54 AM,4:52 AM,6:41 PM,22,27.0,27,25,43,37,,0.5,1016,25.0,10,202,25.0
2016-08-17 05:00:00,28,21,0.0,13.9,7,94.0,,3:57 AM,4:53 AM,6:40 PM,21,28.0,28,26,38,36,75.0,0.0,1011,26.0,10,246,24.0
2016-08-17 06:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,20,,28,26,33,43,72.0,0.0,1012,26.0,10,253,21.0
2016-08-17 07:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,20,28.0,28,26,34,33,67.0,,1012,26.0,10,264,23.0
2016-08-17 08:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,19,28.0,28,27,36,23,62.0,0.0,1012,27.0,10,275,26.0
2016-08-17 09:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,18,28.0,28,27,37,13,57.0,0.0,1012,27.0,10,287,28.0
2016-08-17 10:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,18,29.0,29,27,35,12,56.0,0.0,1012,27.0,10,295,
2016-08-17 11:00:00,28,21,0.0,13.9,7,,6:11 PM,,4:53 AM,6:40 PM,18,29.0,29,28,32,10,54.0,0.0,1012,28.0,10,303,25.0
2016-08-17 12:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,17,29.0,29,28,30,9,52.0,0.0,1012,28.0,10,311,23.0
2016-08-17 13:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,17,29.0,29,28,29,10,53.0,0.0,1013,28.0,10,319,22.0
2016-08-17 14:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,17,28.0,28,27,29,10,,0.0,1013,27.0,10,327,21.0
2016-08-17 15:00:00,28,21,0.0,13.9,7,,,3:57 AM,4:53 AM,6:40 PM,16,27.0,27,27,29,11,53.0,0.0,1014,27.0,10,335,21.0
2016-08-17 16:00:00,28,21,0.0,13.9,7,94.0,,3:57 AM,4:53 AM,6:40 PM,16,26.0,26,25,26,13,59.0,0.0,1014,,10,334,17.0
2016-08-17 17:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,16,26.0,26,24,24,15,64.0,0.0,1015,24.0,10,333,14.0
2016-08-17 18:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,16,25.0,25,22,22,17,69.0,0.0,1015,22.0,10,332,11.0
2016-08-17 19:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,16,22.0,23,22,18,18,72.0,0.0,1015,22.0,10,329,9.0
2016-08-17 20:00:00,28,21,0.0,13.9,7,94.0,6:11 PM,3:57 AM,4:53 AM,6:40 PM,16,21.0,22,21,14,18,75.0,,1016,21.0,10,327,7.0
2016-08-18 05:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,15,21.0,22,21,8,10,71.0,0.0,1016,21.0,10,267,5.0
2016-08-18 06:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,15,22.0,25,22,4,8,,0.0,1016,22.0,10,266,3.0
2016-08-18 07:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,16,25.0,25,23,7,8,64.0,0.0,1016,23.0,10,254,6.0
2016-08-18 08:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,17,26.0,26,25,10,8,62.0,0.0,1015,25.0,10,242,8.0
2016-08-18 09:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,18,27.0,27,26,13,7,59.0,0.0,1015,26.0,10,231,11.0
2016-08-18 10:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,,4:55 AM,6:38 PM,17,28.0,28,27,13,13,56.0,0.0,1015,27.0,10,218,10.0
2016-08-18 11:00:00,29,18,0.0,13.8,7,,6:50 PM,5:03 AM,4:55 AM,6:38 PM,17,29.0,29,28,13,18,53.0,0.0,1014,,10,206,10.0
2016-08-18 12:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,17,30.0,30,29,12,23,50.0,0.0,1013,29.0,10,193,9.0
2016-08-18 13:00:00,29,18,0.0,13.8,7,100.0,,5:03 AM,4:55 AM,6:38 PM,18,30.0,30,29,15,25,52.0,0.0,1013,29.0,10,199,11.0
2016-08-18 14:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,18,29.0,29,28,19,28,55.0,0.0,1013,28.0,10,206,12.0
2016-08-18 15:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,19,29.0,29,28,22,30,57.0,,1013,28.0,10,212,13.0
2016-08-18 16:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,19,28.0,28,27,24,27,62.0,0.0,1013,,10,209,
2016-08-18 17:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,18,27.0,27,25,25,23,67.0,0.1,1013,25.0,9,207,13.0
2016-08-18 18:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,18,26.0,26,24,27,19,71.0,0.1,1013,24.0,9,204,13.0
2016-08-18 19:00:00,29,18,0.0,13.8,7,100.0,6:50 PM,5:03 AM,4:55 AM,6:38 PM,18,25.0,25,23,28,18,75.0,0.0,1013,23.0,9,215,13.0
2016-08-19 05:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,18,22.0,23,22,17,17,,0.0,1013,22.0,10,121,10.0
2016-08-19 06:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,18,25.0,25,22,14,17,77.0,0.0,1014,22.0,10,15,10.0
2016-08-19 07:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,18,26.0,26,23,14,18,72.0,,1014,23.0,10,27,10.0
2016-08-19 08:00:00,27,20,0.0,13.8,6,92.0,,6:12 AM,4:56 AM,6:37 PM,18,26.0,26,25,13,19,67.0,0.0,1014,,10,39,
2016-08-19 09:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,18,27.0,27,26,12,21,61.0,0.0,1014,26.0,10,51,11.0
2016-08-19 10:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,18,28.0,28,26,12,23,59.0,0.0,1013,26.0,10,68,10.0
2016-08-19 11:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,18,28.0,28,27,11,25,58.0,0.0,1013,27.0,10,86,10.0
2016-08-19 12:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,17,,28,27,11,27,56.0,0.0,1013,27.0,10,103,9.0
2016-08-19 13:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,17,28.0,28,27,13,28,56.0,0.0,1013,27.0,10,110,10.0
2016-08-19 14:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,,4:56 AM,6:37 PM,17,27.0,27,26,15,28,57.0,0.0,1013,26.0,10,117,12.0
2016-08-19 15:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,17,27.0,27,26,17,29,57.0,0.0,1013,26.0,10,125,13.0
2016-08-19 16:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,17,26.0,26,25,18,25,62.0,0.0,1013,25.0,10,132,12.0
2016-08-19 17:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,17,25.0,25,23,19,21,67.0,0.0,1013,23.0,10,140,11.0
2016-08-19 18:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,17,22.0,25,22,19,17,,0.0,1013,22.0,10,148,10.0
2016-08-19 19:00:00,27,20,0.0,13.8,6,92.0,7:27 PM,6:12 AM,4:56 AM,6:37 PM,17,21.0,23,21,20,18,76.0,0.0,1014,21.0,10,152,10.0
2016-08-20 05:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,17,21.0,23,21,10,47,,,1015,21.0,10,167,7.0
2016-08-20 06:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,17,25.0,25,22,9,47,74.0,0.0,1015,22.0,10,160,7.0
2016-08-20 07:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,17,25.0,25,23,12,47,68.0,0.0,1015,23.0,10,155,
2016-08-20 08:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,17,26.0,26,25,14,46,63.0,0.0,1015,25.0,10,149,11.0
2016-08-20 09:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,17,27.0,27,26,16,46,58.0,0.0,1016,26.0,10,144,13.0
2016-08-20 10:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,17,27.0,27,26,18,47,,,1015,26.0,10,144,15.0
2016-08-20 11:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,16,27.0,27,27,20,49,54.0,0.0,1015,27.0,10,144,17.0
2016-08-20 12:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,,4:57 AM,6:35 PM,16,28.0,28,27,22,50,52.0,0.0,1015,27.0,10,144,19.0
2016-08-20 13:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,16,27.0,27,27,24,42,52.0,0.0,1015,27.0,10,147,20.0
2016-08-20 14:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,,4:57 AM,6:35 PM,16,,27,26,27,34,53.0,0.0,1015,26.0,10,150,21.0
2016-08-20 15:00:00,27,19,0.0,13.8,6,85.0,,7:22 AM,4:57 AM,6:35 PM,15,26.0,26,26,29,26,,0.0,1015,26.0,10,154,
2016-08-20 16:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,15,25.0,25,24,28,23,59.0,0.0,1015,24.0,10,155,19.0
2016-08-20 17:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,15,23.0,23,22,27,20,,0.0,1015,22.0,10,157,16.0
2016-08-20 18:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,15,21.0,21,21,26,18,71.0,0.0,1015,21.0,10,158,13.0
2016-08-20 19:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,,4:57 AM,6:35 PM,16,20.0,20,20,26,17,75.0,0.0,1015,,10,155,13.0
2016-08-20 20:00:00,27,19,0.0,13.8,6,85.0,8:02 PM,7:22 AM,4:57 AM,6:35 PM,16,20.0,20,20,27,16,80.0,0.0,1015,20.0,10,152,14.0
2016-08-21 05:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,,4:58 AM,6:34 PM,16,,20,20,17,11,81.0,0.0,1015,20.0,10,149,11.0
2016-08-21 06:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,17,21.0,21,21,13,10,78.0,0.0,1015,21.0,10,149,10.0
2016-08-21 07:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,16,23.0,23,22,15,9,,,1014,22.0,10,146,12.0
2016-08-21 08:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,16,24.0,24,24,17,8,64.0,,1014,24.0,10,142,15.0
2016-08-21 09:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,16,26.0,26,25,19,7,,0.0,1014,25.0,10,138,17.0
2016-08-21 10:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,16,26.0,26,25,20,6,,0.0,1014,25.0,10,135,17.0
2016-08-21 11:00:00,26,18,0.0,13.8,6,78.0,,8:33 AM,4:58 AM,6:34 PM,16,27.0,27,26,20,5,56.0,0.0,1013,26.0,10,132,17.0
2016-08-21 12:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,17,27.0,27,26,21,4,,0.0,1013,26.0,10,130,18.0
2016-08-21 13:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,17,27.0,27,26,23,6,59.0,0.0,1012,26.0,10,136,
2016-08-21 14:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,18,27.0,27,26,26,7,63.0,0.0,1012,26.0,10,143,20.0
2016-08-21 15:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,,4:58 AM,6:34 PM,19,27.0,27,25,28,9,,0.0,1011,25.0,10,149,22.0
2016-08-21 16:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,19,26.0,26,24,25,11,74.0,0.0,1011,24.0,10,149,18.0
2016-08-21 17:00:00,26,18,0.0,13.8,6,78.0,,8:33 AM,4:58 AM,6:34 PM,19,25.0,25,23,23,14,82.0,0.0,1011,23.0,10,149,
2016-08-21 18:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,20,22.0,24,22,20,16,89.0,0.0,1010,22.0,10,148,11.0
2016-08-21 19:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,20,21.0,23,21,22,26,91.0,0.0,1010,21.0,10,153,12.0
2016-08-21 20:00:00,26,18,0.0,13.8,6,78.0,8:37 PM,8:33 AM,4:58 AM,6:34 PM,20,21.0,22,21,24,37,94.0,0.0,1010,21.0,10,159,13.0
2016-08-22 06:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,,4:59 AM,6:32 PM,19,21.0,24,21,28,10,89.0,0.0,1008,21.0,10,300,19.0
2016-08-22 07:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,18,,25,22,27,7,80.0,0.0,1009,22.0,10,302,20.0
2016-08-22 08:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,17,25.0,25,23,26,3,70.0,0.0,1010,23.0,10,304,21.0
2016-08-22 09:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,16,26.0,26,24,25,0,61.0,0.0,1010,24.0,10,306,21.0
2016-08-22 10:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,15,26.0,26,25,25,0,57.0,0.0,1011,25.0,10,309,21.0
2016-08-22 11:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,15,26.0,26,25,25,0,53.0,0.0,1011,25.0,10,313,20.0
2016-08-22 12:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,14,26.0,26,26,25,0,50.0,0.0,1012,26.0,10,316,19.0
2016-08-22 13:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,14,26.0,26,25,28,0,49.0,0.0,1013,25.0,10,320,21.0
2016-08-22 14:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,13,25.0,25,24,31,0,48.0,0.0,1013,24.0,10,324,23.0
2016-08-22 15:00:00,26,17,0.0,13.7,5,72.0,,9:44 AM,4:59 AM,6:32 PM,12,25.0,25,24,34,0,,0.0,1014,,10,327,24.0
2016-08-22 16:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,12,23.0,23,22,34,0,,0.0,1015,22.0,10,330,22.0
2016-08-22 17:00:00,26,17,0.0,13.7,5,,9:14 PM,9:44 AM,4:59 AM,6:32 PM,12,21.0,21,21,35,0,56.0,0.0,1016,21.0,10,333,20.0
2016-08-22 18:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,11,19.0,19,19,35,0,60.0,0.0,1017,19.0,10,336,18.0
2016-08-22 19:00:00,26,17,0.0,13.7,5,72.0,9:14 PM,9:44 AM,4:59 AM,6:32 PM,11,18.0,18,18,36,0,62.0,0.0,1018,18.0,10,336,18.0
2016-08-23 05:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,10:53 AM,5:00 AM,6:31 PM,10,16.0,17,16,18,0,64.0,0.0,1024,17.0,10,312,11.0
2016-08-23 06:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,,5:00 AM,6:31 PM,10,18.0,18,18,12,0,61.0,0.0,1024,,10,312,10.0
2016-08-23 07:00:00,27,15,0.0,13.3,6,65.0,,10:53 AM,5:00 AM,6:31 PM,10,20.0,20,20,11,0,56.0,0.0,1025,20.0,10,311,9.0
2016-08-23 08:00:00,27,15,0.0,13.3,6,,9:53 PM,10:53 AM,5:00 AM,6:31 PM,11,,22,22,9,0,51.0,,1025,22.0,10,311,8.0
2016-08-23 09:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,10:53 AM,5:00 AM,6:31 PM,11,25.0,25,24,7,0,47.0,0.0,1025,24.0,10,310,6.0
2016-08-23 10:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,10:53 AM,5:00 AM,6:31 PM,12,26.0,26,25,7,0,45.0,,1025,25.0,10,274,6.0
2016-08-23 11:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,10:53 AM,5:00 AM,6:31 PM,12,26.0,26,26,7,0,43.0,0.0,1024,26.0,10,238,6.0
2016-08-23 12:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,10:53 AM,5:00 AM,6:31 PM,13,27.0,27,27,7,0,42.0,0.0,1024,27.0,10,201,
2016-08-23 13:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,10:53 AM,5:00 AM,6:31 PM,13,26.0,26,26,10,0,,0.0,1024,26.0,10,210,
2016-08-23 14:00:00,27,15,0.0,13.3,6,,9:53 PM,10:53 AM,5:00 AM,6:31 PM,12,26.0,26,25,13,0,43.0,0.0,1024,25.0,10,218,
2016-08-23 15:00:00,27,15,0.0,13.3,6,65.0,,10:53 AM,5:00 AM,6:31 PM,12,25.0,25,25,16,0,43.0,0.0,1023,25.0,10,227,11.0
2016-08-23 16:00:00,27,15,0.0,13.3,6,,9:53 PM,10:53 AM,5:00 AM,6:31 PM,12,24.0,24,23,19,0,49.0,0.0,1023,23.0,10,224,12.0
2016-08-23 17:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,10:53 AM,5:00 AM,6:31 PM,12,,22,21,22,1,54.0,0.0,1023,21.0,10,221,
2016-08-23 18:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,10:53 AM,5:00 AM,6:31 PM,12,20.0,20,20,26,1,59.0,0.0,1024,20.0,10,218,12.0
2016-08-23 19:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,,5:00 AM,6:31 PM,12,19.0,19,19,28,2,62.0,0.0,1024,,10,223,13.0
2016-08-23 20:00:00,27,15,0.0,13.3,6,65.0,9:53 PM,10:53 AM,5:00 AM,6:31 PM,12,19.0,19,19,30,2,65.0,0.0,1024,19.0,10,229,14.0
2016-08-24 05:00:00,29,17,0.0,13.3,6,58.0,10:35 PM,,5:01 AM,6:29 PM,14,,19,19,15,3,72.0,0.0,1024,19.0,10,252,9.0
2016-08-24 06:00:00,29,17,0.0,13.3,6,58.0,10:35 PM,12:02 PM,5:01 AM,6:29 PM,14,20.0,20,20,9,3,68.0,0.0,1024,20.0,10,255,8.0
2016-08-24 07:00:00,29,17,0.0,13.3,6,58.0,10:35 PM,12:02 PM,5:01 AM,6:29 PM,15,,22,22,9,2,64.0,,1024,22.0,10,252,
2016-08-24 08:00:00,29,17,0.0,13.3,6,58.0,,12:02 PM,5:01 AM,6:29 PM,16,25.0,25,24,9,2,,0.0,1024,24.0,10,249,8.0
2016-08-24 09:00:00,29,17,0.0,13.3,6,58.0,10:35 PM,12:02 PM,5:01 AM,6:29 PM,16,27.0,27,26,9,1,55.0,0.0,1024,26.0,10,246,8.0
2016-08-24 10:00:00,29,17,0.0,13.3,6,58.0,10:35 PM,12:02 PM,5:01 AM,6:29 PM,16,28.0,28,27,10,2,52.0,0.0,1024,27.0,10,230,8.0
2016-08-24 11:00:00,29,17,0.0,13.3,6,58.0,10:35 PM,,5:01 AM,6:29 PM,16,28.0,28,28,11,2,49.0,0.0,1023,,10,213,8.0
2016-08-24 12:00:00,29,17,0.0,13.3,6,58.0,10:35 PM,12:02 PM,5:01 AM,6:29 PM,16,29.0,29,29,12,2,46.0,0.0,1023,29.0,10,196,8.0
