Timestamp,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Target
2014-01-17 12:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,-2,2.0,5,2,17,8,59.0,0.0,1014,5.0,10,212,12.0,0.5473
2014-01-17 13:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,-2,1.0,5,1,20,9,62.0,0.0,1014,5.0,10,212,13.0,0.3546
2014-01-17 14:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,-1,1.0,5,1,23,11,66.0,0.0,1014,5.0,10,212,14.0,0.1621
2014-01-17 15:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,-1,1.0,4,1,27,13,69.0,0.0,1014,4.0,10,212,15.0,0.063
2014-01-17 16:00:00,5,1,0.0,8.7,1,92.0,6:26 PM,7:33 AM,7:08 AM,4:39 PM,-1,0.0,3,0,24,13,73.0,0.0,1014,3.0,10,215,14.0,0.0098
2014-01-18 07:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,2,0.0,3,0,14,100,93.0,0.1,1009,3.0,4,83,9.0,0.0006
2014-01-18 08:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,2,0.0,3,0,17,100,93.0,1.0,1009,3.0,5,84,10.0,0.0079
2014-01-18 09:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,3,0.0,3,0,19,100,94.0,1.3,1008,3.0,7,84,12.0,0.0081
2014-01-18 10:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,2,0.0,3,0,19,100,94.0,0.7,1006,3.0,7,74,12.0,0.012
2014-01-18 11:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,2,-1.0,3,-1,19,100,95.0,1.4,1004,3.0,7,63,12.0,0.0181
2014-01-18 12:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,2,-1.0,3,-1,19,100,96.0,1.8,1003,3.0,7,52,12.0,0.0196
2014-01-18 13:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,2,0.0,3,0,15,99,97.0,0.9,1002,3.0,7,153,10.0,0.0104
2014-01-18 14:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,2,0.0,3,0,12,98,97.0,1.6,1002,3.0,7,254,8.0,0.079
2014-01-18 15:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,2,1.0,3,1,9,98,98.0,2.1,1002,3.0,7,356,6.0,0.0337
2014-01-18 16:00:00,3,1,0.5,3.5,1,85.0,7:24 PM,8:03 AM,7:08 AM,4:40 PM,2,0.0,2,0,14,98,98.0,1.0,1003,2.0,8,346,9.0,0.0066
2014-01-19 07:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-4,-7.0,-1,-7,27,90,83.0,0.0,1006,-1.0,7,238,20.0,0.0009
2014-01-19 08:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-4,-6.0,0,-6,33,81,78.0,0.0,1006,0.0,5,237,24.0,0.0152
2014-01-19 09:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-4,-6.0,0,-6,38,71,73.0,0.0,1006,0.0,2,237,29.0,0.024
2014-01-19 10:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-5,-6.0,1,-6,37,55,68.0,0.0,1005,1.0,5,238,29.0,0.076
2014-01-19 11:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-6,-6.0,1,-6,37,40,63.0,0.0,1004,1.0,7,239,29.0,0.125
2014-01-19 12:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-6,-5.0,1,-5,36,24,57.0,0.0,1004,1.0,10,241,28.0,0.3675
2014-01-19 13:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-6,-5.0,1,-5,39,21,60.0,0.0,1003,1.0,10,239,29.0,0.3683
2014-01-19 14:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-5,-5.0,1,-5,42,18,63.0,0.0,1002,1.0,10,238,29.0,0.1843
2014-01-19 15:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-5,-5.0,1,-5,45,16,65.0,0.0,1002,1.0,10,237,30.0,0.0697
2014-01-19 16:00:00,1,-2,0.0,7.0,1,79.0,8:22 PM,8:32 AM,7:07 AM,4:41 PM,-5,-5.0,1,-5,42,17,68.0,0.0,1002,1.0,10,235,27.0,0.0125
2014-01-20 06:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-2,-4.0,1,-4,24,49,82.0,0.0,1002,1.0,10,224,14.0,0.0046
2014-01-20 07:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-2,-3.0,2,-3,29,44,76.0,0.0,1002,2.0,10,230,19.0,0.0372
2014-01-20 08:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-2,-2.0,3,-2,35,38,70.0,0.0,1002,3.0,10,237,24.0,0.1344
2014-01-20 09:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-3,-2.0,4,-2,40,33,64.0,0.0,1003,4.0,10,243,29.0,0.3687
2014-01-20 10:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-2,-1.0,4,-1,37,35,61.0,0.0,1002,4.0,10,243,27.0,0.2503
2014-01-20 11:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-2,1.0,5,1,34,37,59.0,0.0,1001,5.0,10,242,24.0,0.417
2014-01-20 12:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-2,2.0,6,2,31,39,57.0,0.0,1000,6.0,10,241,22.0,0.3303
2014-01-20 13:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-2,1.0,5,1,30,32,61.0,0.0,1000,5.0,10,249,20.0,0.1841
2014-01-20 14:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-1,1.0,4,1,29,25,66.0,0.0,1000,4.0,10,258,18.0,0.1705
2014-01-20 15:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-1,0.0,4,0,28,18,70.0,0.0,1000,4.0,10,266,16.0,0.0482
2014-01-20 16:00:00,6,-1,0.0,8.7,2,72.0,9:21 PM,9:00 AM,7:06 AM,4:42 PM,-1,0.0,3,0,28,18,76.0,0.0,1002,3.0,10,269,16.0,0.0118
2014-01-21 07:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-16,-14.0,-8,-14,20,53,51.0,0.0,1017,-8.0,10,347,16.0,0.0193
2014-01-21 08:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-17,-14.0,-8,-14,20,57,48.0,0.0,1017,-8.0,10,351,17.0,0.102
2014-01-21 09:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-17,-14.0,-7,-14,20,60,46.0,0.0,1017,-7.0,10,355,17.0,0.199
2014-01-21 10:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-16,-14.0,-7,-14,19,74,48.0,0.0,1017,-7.0,10,351,16.0,0.2267
2014-01-21 11:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-16,-14.0,-7,-14,18,87,50.0,0.0,1016,-7.0,10,347,15.0,0.1996
2014-01-21 12:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-15,-13.0,-7,-13,17,100,53.0,0.0,1016,-7.0,10,344,14.0,0.1735
2014-01-21 13:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-14,-15.0,-8,-15,21,100,62.0,0.0,1015,-8.0,7,233,18.0,0.1295
2014-01-21 14:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-12,-16.0,-8,-16,26,100,72.0,0.3,1015,-8.0,5,122,21.0,0.0819
2014-01-21 15:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-11,-17.0,-9,-17,30,100,82.0,0.4,1014,-8.0,2,10,24.0,0.0177
2014-01-21 16:00:00,-7,-8,0.7,3.5,2,65.0,10:20 PM,9:28 AM,7:06 AM,4:44 PM,-10,-16.0,-8,-16,31,100,84.0,0.2,1014,-8.0,5,12,24.0,0.001
2014-01-22 13:00:00,-10,-13,0.2,5.3,1,58.0,11:22 PM,9:57 AM,7:05 AM,4:45 PM,-12,-20.0,-10,-20,37,56,82.0,0.5,1004,-10.0,2,338,29.0,0.0002
2014-01-23 10:00:00,-7,-14,0.0,7.0,2,52.0,No moonrise,10:29 AM,7:04 AM,4:46 PM,-15,-18.0,-10,-18,21,38,69.0,0.0,1017,-10.0,10,274,17.0,0.0002
2014-01-23 11:00:00,-7,-14,0.0,7.0,2,52.0,No moonrise,10:29 AM,7:04 AM,4:46 PM,-14,-15.0,-9,-15,20,69,65.0,0.0,1016,-9.0,10,264,16.0,0.0002
2014-01-23 12:00:00,-7,-14,0.0,7.0,2,52.0,No moonrise,10:29 AM,7:04 AM,4:46 PM,-13,-13.0,-7,-13,18,100,62.0,0.0,1016,-7.0,10,254,14.0,0.0002
2014-01-24 09:00:00,-9,-13,0.0,8.7,2,45.0,12:25 AM,11:05 AM,7:04 AM,4:48 PM,-18,-23.0,-13,-23,35,12,65.0,0.0,1025,-13.0,10,293,28.0,0.0002
2014-01-24 10:00:00,-9,-13,0.0,8.7,2,45.0,12:25 AM,11:05 AM,7:04 AM,4:48 PM,-17,-21.0,-12,-21,31,9,64.0,0.0,1024,-12.0,10,290,25.0,0.0002
2014-01-24 11:00:00,-9,-13,0.0,8.7,2,45.0,12:25 AM,11:05 AM,7:04 AM,4:48 PM,-16,-19.0,-11,-19,26,7,64.0,0.0,1023,-10.0,10,288,22.0,0.0002
2014-01-24 12:00:00,-9,-13,0.0,8.7,2,45.0,12:25 AM,11:05 AM,7:04 AM,4:48 PM,-15,-17.0,-9,-17,22,4,63.0,0.0,1023,-9.0,10,285,19.0,0.0002
2014-01-24 13:00:00,-9,-13,0.0,8.7,2,45.0,12:25 AM,11:05 AM,7:04 AM,4:48 PM,-15,-17.0,-10,-17,24,8,66.0,0.0,1022,-10.0,10,282,20.0,0.0002
2014-01-26 07:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-14,-17.0,-8,-17,37,13,65.0,0.0,1005,-8.0,10,280,29.0,0.0072
2014-01-26 08:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-14,-18.0,-9,-18,40,21,62.0,0.0,1007,-8.0,10,278,32.0,0.0413
2014-01-26 09:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-15,-18.0,-9,-18,42,29,59.0,0.0,1009,-9.0,10,276,36.0,0.1447
2014-01-26 10:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-15,-17.0,-8,-17,37,33,58.0,0.0,1009,-8.0,10,273,31.0,0.2431
2014-01-26 11:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-14,-16.0,-7,-16,32,37,57.0,0.0,1009,-7.0,10,270,27.0,0.3132
2014-01-26 12:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-14,-14.0,-7,-14,27,41,56.0,0.0,1009,-7.0,10,268,23.0,0.3505
2014-01-26 13:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-14,-14.0,-7,-14,25,52,56.0,0.0,1010,-7.0,10,262,21.0,0.2046
2014-01-26 14:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-14,-13.0,-7,-13,23,62,55.0,0.0,1011,-7.0,10,257,18.0,0.0684
2014-01-26 15:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-14,-13.0,-7,-13,21,73,55.0,0.0,1011,-7.0,10,252,16.0,0.0238
2014-01-26 16:00:00,-7,-9,0.0,7.0,1,31.0,2:35 AM,12:36 PM,7:02 AM,4:50 PM,-13,-13.0,-7,-13,22,57,60.0,0.0,1012,-7.0,10,244,15.0,0.0022
2014-01-27 07:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,3,0.0,4,0,51,85,90.0,0.0,1004,4.0,10,178,26.0,0.0045
2014-01-27 08:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,4,0.0,5,0,55,71,90.0,0.0,1003,5.0,10,186,30.0,0.0405
2014-01-27 09:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,5,1.0,6,1,59,56,90.0,0.0,1002,6.0,10,194,33.0,0.2274
2014-01-27 10:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,4,1.0,6,1,54,67,92.0,0.0,1002,6.0,10,203,30.0,0.269
2014-01-27 11:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,4,0.0,5,0,48,77,93.0,0.0,1002,5.0,10,213,27.0,0.2379
2014-01-27 12:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,4,0.0,5,0,43,88,94.0,0.0,1002,5.0,10,223,24.0,0.0942
2014-01-27 13:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,2,-2.0,4,-2,47,82,88.0,0.0,1003,4.0,7,252,29.0,0.079
2014-01-27 14:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,-1,-4.0,2,-4,51,75,82.0,0.1,1004,2.0,3,280,34.0,0.1712
2014-01-27 15:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,-3,-6.0,1,-6,55,69,76.0,0.1,1006,1.0,0,309,39.0,0.0609
2014-01-27 16:00:00,6,-4,0.0,5.3,1,25.0,3:39 AM,1:33 PM,7:01 AM,4:51 PM,-6,-8.0,-1,-8,48,68,70.0,0.0,1008,-1.0,1,305,34.0,0.0131
2014-01-28 06:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-16,-19.0,-10,-19,37,4,61.0,0.0,1023,-10.0,10,289,28.0,0.0002
2014-01-28 07:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-16,-19.0,-10,-19,34,4,59.0,0.0,1024,-10.0,10,292,27.0,0.0132
2014-01-28 08:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-17,-18.0,-10,-18,31,4,57.0,0.0,1025,-10.0,10,295,25.0,0.1019
2014-01-28 09:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-17,-18.0,-10,-18,28,3,55.0,0.0,1027,-10.0,10,297,23.0,0.2442
2014-01-28 10:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-17,-17.0,-9,-17,24,18,55.0,0.0,1026,-9.0,10,297,20.0,0.4206
2014-01-28 11:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-16,-16.0,-9,-16,20,33,55.0,0.0,1026,-9.0,10,296,17.0,0.4321
2014-01-28 12:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-16,-15.0,-8,-15,16,47,55.0,0.0,1026,-8.0,10,296,14.0,0.4639
2014-01-28 13:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-16,-15.0,-8,-15,17,57,55.0,0.0,1026,-8.0,10,291,14.0,0.3685
2014-01-28 14:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-15,-14.0,-8,-14,18,66,56.0,0.0,1025,-8.0,10,287,14.0,0.1537
2014-01-28 15:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-15,-14.0,-8,-14,19,76,56.0,0.0,1025,-8.0,10,283,14.0,0.0713
2014-01-28 16:00:00,-8,-10,0.0,7.0,1,18.0,4:39 AM,2:38 PM,7:00 AM,4:53 PM,-15,-14.0,-8,-14,18,84,57.0,0.0,1025,-8.0,10,270,13.0,0.0108
2014-01-29 08:00:00,-6,-9,2.1,7.0,1,11.0,5:33 AM,3:50 PM,6:59 AM,4:54 PM,-10,-14.0,-8,-14,17,89,85.0,0.3,1019,-8.0,2,312,13.0,0.0012
2014-01-29 09:00:00,-6,-9,2.1,7.0,1,11.0,5:33 AM,3:50 PM,6:59 AM,4:54 PM,-10,-14.0,-8,-14,20,83,83.0,0.4,1019,-8.0,2,309,15.0,0.0077
2014-01-29 10:00:00,-6,-9,2.1,7.0,1,11.0,5:33 AM,3:50 PM,6:59 AM,4:54 PM,-11,-14.0,-7,-14,19,55,76.0,0.2,1018,-7.0,4,294,15.0,0.0166
2014-01-29 11:00:00,-6,-9,2.1,7.0,1,11.0,5:33 AM,3:50 PM,6:59 AM,4:54 PM,-11,-13.0,-7,-13,18,28,70.0,0.3,1018,-7.0,7,279,14.0,0.0829
2014-01-29 12:00:00,-6,-9,2.1,7.0,1,11.0,5:33 AM,3:50 PM,6:59 AM,4:54 PM,-12,-12.0,-6,-12,17,0,64.0,0.4,1017,-6.0,9,265,13.0,0.1059
2014-01-29 13:00:00,-6,-9,2.1,7.0,1,11.0,5:33 AM,3:50 PM,6:59 AM,4:54 PM,-12,-12.0,-6,-12,21,0,65.0,0.2,1017,-6.0,9,260,16.0,0.1747
2014-01-29 14:00:00,-6,-9,2.1,7.0,1,11.0,5:33 AM,3:50 PM,6:59 AM,4:54 PM,-11,-12.0,-6,-12,26,0,65.0,0.0,1017,-6.0,10,255,18.0,0.1371
2014-01-29 15:00:00,-6,-9,2.1,7.0,1,11.0,5:33 AM,3:50 PM,6:59 AM,4:54 PM,-11,-13.0,-6,-13,30,0,66.0,0.0,1017,-6.0,10,250,21.0,0.0305
2014-01-29 16:00:00,-6,-9,2.1,7.0,1,11.0,5:33 AM,3:50 PM,6:59 AM,4:54 PM,-11,-13.0,-6,-13,29,0,67.0,0.0,1018,-6.0,10,252,19.0,0.0064
2014-01-30 07:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-12,-15.0,-9,-15,20,0,78.0,0.0,1030,-9.0,10,261,13.0,0.0109
2014-01-30 08:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-12,-13.0,-8,-13,16,0,73.0,0.0,1030,-8.0,10,260,12.0,0.0449
2014-01-30 09:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-12,-12.0,-7,-12,13,0,68.0,0.0,1030,-7.0,10,259,10.0,0.1499
2014-01-30 10:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-12,-11.0,-6,-11,11,0,65.0,0.0,1030,-6.0,10,245,9.0,0.271
2014-01-30 11:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-11,-9.0,-5,-9,10,0,62.0,0.0,1029,-5.0,10,232,8.0,0.3762
2014-01-30 12:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-11,-8.0,-4,-8,8,0,59.0,0.0,1029,-4.0,10,218,7.0,0.4978
2014-01-30 13:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-10,-8.0,-4,-8,12,0,62.0,0.0,1028,-4.0,10,215,9.0,0.3857
2014-01-30 14:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-10,-9.0,-4,-9,15,0,65.0,0.0,1028,-4.0,10,213,10.0,0.2033
2014-01-30 15:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-9,-9.0,-4,-9,19,0,68.0,0.0,1028,-4.0,10,210,12.0,0.0402
2014-01-30 16:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-9,-10.0,-5,-10,22,0,71.0,0.0,1027,-5.0,10,206,13.0,0.0084
2014-01-30 17:00:00,-4,-10,0.0,8.7,2,4.0,6:20 AM,5:04 PM,6:58 AM,4:55 PM,-9,-11.0,-5,-11,25,0,75.0,0.0,1027,-5.0,10,202,14.0,0.0002
2014-01-31 07:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-3,-6.0,0,-6,28,36,85.0,0.0,1018,0.0,10,247,17.0,0.0086
2014-01-31 08:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-4,-6.0,0,-6,31,43,78.0,0.0,1018,0.0,10,246,21.0,0.0426
2014-01-31 09:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-5,-6.0,0,-6,33,50,71.0,0.0,1018,0.0,10,246,24.0,0.1159
2014-01-31 10:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-5,-5.0,0,-5,28,49,69.0,0.0,1018,0.0,10,253,20.0,0.1952
2014-01-31 11:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-5,-4.0,1,-4,22,49,67.0,0.0,1018,1.0,10,259,16.0,0.1963
2014-01-31 12:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-5,-3.0,1,-3,16,48,65.0,0.0,1018,1.0,10,265,12.0,0.2868
2014-01-31 13:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-4,-3.0,2,-3,18,38,67.0,0.0,1018,2.0,10,266,12.0,0.3262
2014-01-31 14:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-3,-3.0,2,-3,21,28,70.0,0.0,1019,2.0,10,266,13.0,0.188
2014-01-31 15:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-3,-2.0,2,-2,23,19,73.0,0.0,1019,2.0,10,267,14.0,0.0654
2014-01-31 16:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-3,-3.0,1,-3,21,28,74.0,0.0,1020,1.0,10,259,12.0,0.0119
2014-01-31 17:00:00,2,-4,0.0,8.7,2,3.0,7:03 AM,6:19 PM,6:57 AM,4:57 PM,-3,-3.0,1,-3,19,37,75.0,0.0,1020,1.0,10,250,10.0,0.0002
2014-02-01 07:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-3,-2.0,0,-2,15,9,77.0,0.0,1026,0.0,10,297,8.0,0.0229
2014-02-01 08:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-3,-1.0,1,-1,10,10,74.0,0.0,1027,1.0,10,288,6.0,0.1198
2014-02-01 09:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-2,1.0,2,1,5,11,71.0,0.0,1028,2.0,10,279,4.0,0.2456
2014-02-01 10:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-2,1.0,3,1,8,15,70.0,0.0,1027,3.0,10,240,6.0,0.401
2014-02-01 11:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-2,1.0,3,1,10,19,69.0,0.0,1026,3.0,10,201,7.0,0.4697
2014-02-01 12:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-2,1.0,4,1,13,24,68.0,0.0,1026,4.0,10,161,9.0,0.4172
2014-02-01 13:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-1,1.0,3,1,16,38,71.0,0.0,1025,3.0,10,165,11.0,0.3315
2014-02-01 14:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-1,0.0,3,0,20,53,75.0,0.0,1025,3.0,10,169,12.0,0.2038
2014-02-01 15:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-1,-1.0,3,-1,24,67,79.0,0.0,1025,3.0,10,173,14.0,0.0799
2014-02-01 16:00:00,4,-1,0.0,7.1,2,9.0,7:41 AM,7:34 PM,6:56 AM,4:58 PM,-1,-1.0,2,-1,27,52,80.0,0.0,1024,2.0,10,175,15.0,0.0229
2014-02-02 07:00:00,6,2,0.0,8.7,2,16.0,8:16 AM,8:45 PM,6:55 AM,4:59 PM,2,-1.0,3,-1,22,27,93.0,0.0,1013,3.0,10,239,11.0,0.022
2014-02-02 08:00:00,6,2,0.0,8.7,2,16.0,8:16 AM,8:45 PM,6:55 AM,4:59 PM,2,0.0,3,0,22,20,89.0,0.0,1013,3.0,10,251,12.0,0.1176
2014-02-02 09:00:00,6,2,0.0,8.7,2,16.0,8:16 AM,8:45 PM,6:55 AM,4:59 PM,2,1.0,4,1,23,12,86.0,0.0,1013,4.0,10,263,13.0,0.2905
2014-02-02 10:00:00,6,2,0.0,8.7,2,16.0,8:16 AM,8:45 PM,6:55 AM,4:59 PM,2,2.0,5,2,18,16,85.0,0.0,1013,5.0,10,258,10.0,0.3849
